0,1,2,3,4,5,6,7,8
2019-01-08,04:48:48,ศรีรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-08,10:13:13,ศรีรัช,ปกติ,0,1,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,14:39:39,ศรีรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,00:03:03,ศรีรัช,ปกติ,1,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-04,16:20:20,ศรีรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-03,21:34:34,ศรีรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,18:19:19,ฉลองรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-08,09:02:02,ฉลองรัช,ปกติ,0,1,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,17:25:25,ฉลองรัช,ปกติ,1,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-02,21:33:33,ฉลองรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-02,12:28:28,ฉลองรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,11:53:53,ฉลองรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,08:55:55,ฉลองรัช,ปกติ,1,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-02,14:55:55,ฉลองรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,14:58:58,ฉลองรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,11:50:50,ฉลองรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-06,14:50:50,บูรพาวิถี,ปกติ,0,1,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-02,09:17:17,บูรพาวิถี,ปกติ,1,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-02,08:28:28,บูรพาวิถี,ปกติ,1,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-08,07:56:56,บูรพาวิถี,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,04:25:25,บูรพาวิถี,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-06,15:40:40,บูรพาวิถี,ฝนตก,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,10:42:42,บูรพาวิถี,ปกติ,0,1,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,15:46:46,บูรพาวิถี,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,16:23:23,บูรพาวิถี,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,14:39:39,อุดรรัถยา,ปกติ,0,1,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,10:13:13,อุดรรัถยา,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,21:52:52,อุดรรัถยา,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,18:29:29,อุดรรัถยา,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-02,13:15:15,อุดรรัถยา,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-02,18:58:58,เฉลิมมหานคร,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,18:14:14,เฉลิมมหานคร,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,05:13:13,เฉลิมมหานคร,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,19:00:00,เฉลิมมหานคร,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-02,03:33:33,เฉลิมมหานคร,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,14:15:15,เฉลิมมหานคร,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,01:09:09,เฉลิมมหานคร,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,18:15:15,เฉลิมมหานคร,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,06:20:20,เฉลิมมหานคร,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-06,06:03:03,บางพลี-สุขสวัสดิ์,ฝนตก,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,00:08:08,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,02:13:13,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-04,22:20:20,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-02,01:09:09,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,15:35:35,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,07:22:22,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,19:04:04,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-01,19:27:27,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,00:17:17,บางพลี-สุขสวัสดิ์,ปกติ,0,0,1,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,03:36:36,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,11:21:21,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-08,11:25:25,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,12:57:57,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,11:05:05,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,06:56:56,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-02,07:48:48,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-06,09:05:05,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,08:54:54,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-07,19:30:30,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-02,15:11:11,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-02,16:49:49,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-05,21:37:37,ทางหลวงพิเศษหมายเลข 37,ฝนตก,1,1,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,06:28:28,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-06,19:54:54,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,1,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,22:45:45,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-05,21:37:37,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,1,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-04,02:56:56,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-08,06:27:27,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-05,20:13:13,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-04,07:54:54,ศรีรัช,ปกติ,5,0,0,0,ฝ่าฝืนสัญญาณ/ป้ายจราจร
2017-11-02,16:44:44,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ฝ่าฝืนสัญญาณ/ป้ายจราจร
2019-01-02,08:31:31,บางพลี-สุขสวัสดิ์,ปกติ,2,1,0,0,ฝ่าฝืนสัญญาณ/ป้ายจราจร
2017-11-01,07:07:07,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ฝ่าฝืนสัญญาณ/ป้ายจราจร
2019-01-03,15:16:16,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,1,0,0,ฝ่าฝืนสัญญาณ/ป้ายจราจร
2019-01-01,11:37:37,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ฝ่าฝืนสัญญาณ/ป้ายจราจร
2019-01-03,10:31:31,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ฝ่าฝืนสัญญาณ/ป้ายจราจร
2017-11-01,07:26:26,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,1,0,0,ฝ่าฝืนสัญญาณ/ป้ายจราจร
2019-01-06,08:14:14,S1,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,09:00:00,S1,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,10:27:27,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,12:10:10,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-02,11:12:12,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,09:11:11,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,04:31:31,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-07,06:13:13,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-06,07:17:17,ศรีรัช,ปกติ,0,2,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,00:26:26,ศรีรัช,ฝนตก,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,14:30:30,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-01,23:57:57,ศรีรัช,ฝนตก,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-09,21:30:30,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-02,01:34:34,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-09,12:33:33,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-07,00:12:12,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-07,19:37:37,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-07,08:58:58,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-06,21:15:15,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-03,12:01:01,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-09,20:29:29,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-02,11:15:15,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,09:24:24,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-01,15:30:30,ศรีรัช,ฝนตก,2,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-09,00:32:32,ศรีรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-02,02:55:55,ศรีรัช,ปกติ,1,3,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-06,10:18:18,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-01,17:50:50,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
